,date,open,high,low,close,adjclose,volume,ticker
0,2019-01-02,13.300000190734863,13.859999656677246,13.119999885559082,13.720000267028809,13.615568161010742,904300,YPF
1,2019-01-03,13.899999618530273,14.0,13.630000114440918,13.760000228881836,13.65526294708252,1238400,YPF
2,2019-01-04,14.0,14.680000305175781,13.920000076293945,14.430000305175781,14.32016372680664,1739000,YPF
3,2019-01-07,14.529999732971191,14.75,14.40999984741211,14.529999732971191,14.419402122497559,2120500,YPF
4,2019-01-08,14.630000114440918,14.6899995803833,14.15999984741211,14.229999542236328,14.121685028076172,2135400,YPF
5,2019-01-09,14.489999771118164,14.829999923706055,14.300000190734863,14.420000076293945,14.310239791870117,3158000,YPF
6,2019-01-10,14.34000015258789,14.539999961853027,14.170000076293945,14.460000038146973,14.349934577941895,4449000,YPF
7,2019-01-11,14.270000457763672,14.90999984741211,14.1899995803833,14.680000305175781,14.568260192871094,3354500,YPF
8,2019-01-14,14.529999732971191,14.829999923706055,14.319999694824219,14.609999656677246,14.49879264831543,946500,YPF
9,2019-01-15,14.710000038146973,14.760000228881836,14.289999961853027,14.510000228881836,14.399554252624512,1016900,YPF
10,2019-01-16,14.529999732971191,14.949999809265137,14.34000015258789,14.699999809265137,14.58810806274414,2919900,YPF
11,2019-01-17,14.579999923706055,14.989999771118164,14.420000076293945,14.960000038146973,14.846129417419434,1548400,YPF
12,2019-01-18,15.029999732971191,15.520000457763672,14.829999923706055,15.399999618530273,15.282779693603516,2838900,YPF
13,2019-01-22,15.149999618530273,15.470000267028809,14.920000076293945,15.40999984741211,15.292703628540039,2151100,YPF
14,2019-01-23,15.449999809265137,15.449999809265137,14.869999885559082,15.260000228881836,15.143845558166504,740800,YPF
15,2019-01-24,15.300000190734863,15.829999923706055,15.300000190734863,15.65999984741211,15.540801048278809,1974300,YPF
16,2019-01-25,15.800000190734863,15.899999618530273,15.520000457763672,15.630000114440918,15.511029243469238,538900,YPF
17,2019-01-28,15.329999923706055,15.460000038146973,15.079999923706055,15.359999656677246,15.243083953857422,776600,YPF
18,2019-01-29,15.529999732971191,15.880000114440918,15.5,15.670000076293945,15.550724983215332,1128800,YPF
19,2019-01-30,15.84000015258789,16.059999465942383,15.630000114440918,15.899999618530273,15.778973579406738,921300,YPF
20,2019-01-31,15.989999771118164,16.360000610351562,15.779999732971191,16.350000381469727,16.225549697875977,1371600,YPF
21,2019-02-01,16.329999923706055,16.600000381469727,16.209999084472656,16.5,16.374406814575195,875600,YPF
22,2019-02-04,16.450000762939453,16.700000762939453,16.3700008392334,16.600000381469727,16.47364616394043,1447300,YPF
23,2019-02-05,16.600000381469727,16.65999984741211,16.389999389648438,16.56999969482422,16.44387435913086,788100,YPF
24,2019-02-06,16.510000228881836,16.6200008392334,16.059999465942383,16.110000610351562,15.98737621307373,574400,YPF
25,2019-02-07,16.030000686645508,16.030000686645508,15.260000228881836,15.5600004196167,15.44156265258789,1245800,YPF
26,2019-02-08,15.520000457763672,15.649999618530273,15.239999771118164,15.609999656677246,15.491181373596191,832400,YPF
27,2019-02-11,15.510000228881836,15.59000015258789,15.220000267028809,15.430000305175781,15.312551498413086,907400,YPF
28,2019-02-12,15.739999771118164,15.979999542236328,15.619999885559082,15.829999923706055,15.70950698852539,812200,YPF
29,2019-02-13,15.8100004196167,16.049999237060547,15.489999771118164,15.680000305175781,15.560648918151855,1266600,YPF
30,2019-02-14,15.550000190734863,15.8100004196167,15.4399995803833,15.729999542236328,15.610267639160156,344400,YPF
31,2019-02-15,15.880000114440918,15.90999984741211,15.430000305175781,15.470000267028809,15.35224723815918,798200,YPF
32,2019-02-19,15.289999961853027,15.3100004196167,14.739999771118164,14.989999771118164,14.875900268554688,1367100,YPF
33,2019-02-20,14.800000190734863,15.180000305175781,14.619999885559082,14.649999618530273,14.538488388061523,897000,YPF
34,2019-02-21,15.0,15.0,14.529999732971191,14.579999923706055,14.469021797180176,669200,YPF
35,2019-02-22,14.680000305175781,15.079999923706055,14.680000305175781,14.9399995803833,14.82628059387207,815100,YPF
36,2019-02-25,15.039999961853027,15.109999656677246,14.600000381469727,14.609999656677246,14.49879264831543,576500,YPF
37,2019-02-26,14.59000015258789,14.6899995803833,14.319999694824219,14.470000267028809,14.359859466552734,546600,YPF
38,2019-02-27,14.520000457763672,14.649999618530273,14.300000190734863,14.5,14.389630317687988,758200,YPF
39,2019-02-28,14.4399995803833,14.850000381469727,13.920000076293945,14.140000343322754,14.032370567321777,1251900,YPF
40,2019-03-01,14.130000114440918,14.289999961853027,13.609999656677246,13.739999771118164,13.635415077209473,1572200,YPF
41,2019-03-04,13.760000228881836,13.949999809265137,13.260000228881836,13.3100004196167,13.208688735961914,1773800,YPF
42,2019-03-05,13.34000015258789,13.640000343322754,12.869999885559082,13.010000228881836,12.910971641540527,1899500,YPF
43,2019-03-06,13.010000228881836,13.140000343322754,12.279999732971191,12.649999618530273,12.553711891174316,3778600,YPF
44,2019-03-07,12.649999618530273,12.890000343322754,12.050000190734863,12.739999771118164,12.643026351928711,3559400,YPF
45,2019-03-08,13.0600004196167,13.069999694824219,12.619999885559082,12.84000015258789,12.742265701293945,2438700,YPF
46,2019-03-11,13.34000015258789,13.649999618530273,12.960000038146973,13.630000114440918,13.526252746582031,2222400,YPF
47,2019-03-12,13.75,13.899999618530273,13.649999618530273,13.779999732971191,13.675110816955566,2046500,YPF
48,2019-03-13,13.789999961853027,14.069999694824219,13.789999961853027,14.010000228881836,13.903360366821289,1567300,YPF
49,2019-03-14,13.970000267028809,14.140000343322754,13.890000343322754,14.0,13.893436431884766,1142400,YPF
50,2019-03-15,14.050000190734863,14.489999771118164,14.020000457763672,14.329999923706055,14.220924377441406,2082900,YPF
51,2019-03-18,14.479999542236328,14.949999809265137,14.359999656677246,14.6899995803833,14.578184127807617,1437800,YPF
52,2019-03-19,14.710000038146973,14.800000190734863,14.220000267028809,14.3100004196167,14.201077461242676,1375100,YPF
53,2019-03-20,14.279999732971191,14.630000114440918,14.199999809265137,14.470000267028809,14.359859466552734,1444300,YPF
54,2019-03-21,14.4399995803833,14.539999961853027,14.210000038146973,14.40999984741211,14.300314903259277,1245500,YPF
55,2019-03-22,14.119999885559082,14.149999618530273,13.710000038146973,13.760000228881836,13.65526294708252,2056200,YPF
56,2019-03-25,13.710000038146973,13.90999984741211,13.630000114440918,13.84000015258789,13.734654426574707,1479600,YPF
57,2019-03-26,13.960000038146973,14.260000228881836,13.529999732971191,13.760000228881836,13.65526294708252,1788000,YPF
58,2019-03-27,13.569999694824219,13.75,13.239999771118164,13.380000114440918,13.278155326843262,1636900,YPF
59,2019-03-28,13.300000190734863,13.720000267028809,13.289999961853027,13.6899995803833,13.585795402526855,719500,YPF
60,2019-03-29,13.850000381469727,14.039999961853027,13.850000381469727,14.010000228881836,13.903360366821289,2711100,YPF
61,2019-04-01,14.220000267028809,14.479999542236328,14.050000190734863,14.449999809265137,14.340010643005371,1158300,YPF
62,2019-04-02,14.470000267028809,14.479999542236328,14.260000228881836,14.319999694824219,14.211000442504883,532300,YPF
63,2019-04-03,14.5,14.65999984741211,14.350000381469727,14.430000305175781,14.32016372680664,1261200,YPF
64,2019-04-04,14.430000305175781,14.520000457763672,14.369999885559082,14.479999542236328,14.369782447814941,1715900,YPF
65,2019-04-05,14.520000457763672,14.649999618530273,14.449999809265137,14.569999694824219,14.459096908569336,1454800,YPF
66,2019-04-08,14.579999923706055,15.079999923706055,14.579999923706055,15.069999694824219,14.955291748046875,1746200,YPF
67,2019-04-09,15.010000228881836,15.09000015258789,14.579999923706055,14.729999542236328,14.617878913879395,1684800,YPF
68,2019-04-10,14.819999694824219,15.140000343322754,14.819999694824219,14.989999771118164,14.875900268554688,1474100,YPF
69,2019-04-11,14.960000038146973,14.989999771118164,14.550000190734863,14.789999961853027,14.677423477172852,1248800,YPF
70,2019-04-12,14.710000038146973,15.0,14.619999885559082,14.739999771118164,14.627803802490234,819800,YPF
71,2019-04-15,14.819999694824219,15.0,14.6899995803833,14.9399995803833,14.82628059387207,1197200,YPF
72,2019-04-16,14.949999809265137,15.029999732971191,14.8100004196167,14.90999984741211,14.796509742736816,722600,YPF
73,2019-04-17,15.0,15.100000381469727,14.84000015258789,14.84000015258789,14.727042198181152,2339900,YPF
74,2019-04-18,14.890000343322754,14.970000267028809,14.380000114440918,14.390000343322754,14.280467987060547,919800,YPF
75,2019-04-22,14.479999542236328,14.640000343322754,14.319999694824219,14.40999984741211,14.300314903259277,839200,YPF
76,2019-04-23,14.510000228881836,14.949999809265137,14.460000038146973,14.880000114440918,14.766737937927246,1419000,YPF
77,2019-04-24,14.869999885559082,14.869999885559082,13.989999771118164,14.029999732971191,13.92320728302002,2892700,YPF
78,2019-04-25,13.729999542236328,13.770000457763672,12.680000305175781,13.699999809265137,13.595719337463379,3561100,YPF
79,2019-04-26,13.649999618530273,13.720000267028809,13.130000114440918,13.140000343322754,13.039982795715332,1917900,YPF
80,2019-04-29,13.25,13.329999923706055,13.020000457763672,13.220000267028809,13.119373321533203,1224000,YPF
81,2019-04-30,13.25,13.640000343322754,13.25,13.529999732971191,13.427013397216797,947900,YPF
82,2019-05-01,13.520000457763672,13.5600004196167,13.180000305175781,13.4399995803833,13.337697982788086,1036700,YPF
83,2019-05-02,13.399999618530273,13.65999984741211,13.319999694824219,13.619999885559082,13.516328811645508,1052600,YPF
84,2019-05-03,13.850000381469727,14.449999809265137,13.710000038146973,14.420000076293945,14.310239791870117,2058900,YPF
85,2019-05-06,14.130000114440918,14.8100004196167,14.0,14.6899995803833,14.578184127807617,2981600,YPF
86,2019-05-07,14.5,14.739999771118164,14.359999656677246,14.65999984741211,14.548412322998047,2253900,YPF
87,2019-05-08,14.789999961853027,15.09000015258789,14.720000267028809,14.9399995803833,14.82628059387207,1598500,YPF
88,2019-05-09,14.680000305175781,15.239999771118164,14.649999618530273,15.0,14.885824203491211,2282500,YPF
89,2019-05-10,15.0,15.0600004196167,14.520000457763672,14.630000114440918,14.518641471862793,1283000,YPF
90,2019-05-13,14.380000114440918,14.600000381469727,14.039999961853027,14.039999961853027,13.93313217163086,1282700,YPF
91,2019-05-14,14.149999618530273,14.65999984741211,14.0600004196167,14.550000190734863,14.439249992370605,1568200,YPF
92,2019-05-15,14.319999694824219,15.220000267028809,14.319999694824219,15.140000343322754,15.024759292602539,1710300,YPF
93,2019-05-16,15.020000457763672,15.65999984741211,15.010000228881836,15.510000228881836,15.391942977905273,1708500,YPF
94,2019-05-17,15.350000381469727,15.859999656677246,15.050000190734863,15.369999885559082,15.253007888793945,2096300,YPF
95,2019-05-20,15.350000381469727,15.600000381469727,15.199999809265137,15.350000381469727,15.233160972595215,1974500,YPF
96,2019-05-21,15.489999771118164,15.510000228881836,15.180000305175781,15.270000457763672,15.153769493103027,1951900,YPF
97,2019-05-22,15.300000190734863,15.420000076293945,14.949999809265137,15.3100004196167,15.193465232849121,1758900,YPF
98,2019-05-23,14.989999771118164,15.020000457763672,14.609999656677246,14.890000343322754,14.77666187286377,2253300,YPF
99,2019-05-24,15.170000076293945,15.40999984741211,14.84000015258789,15.40999984741211,15.292703628540039,2663800,YPF
100,2019-05-28,15.420000076293945,16.010000228881836,15.359999656677246,15.710000038146973,15.590420722961426,26814300,YPF
101,2019-05-29,15.489999771118164,15.489999771118164,14.819999694824219,14.9399995803833,14.82628059387207,4279300,YPF
102,2019-05-30,15.020000457763672,15.300000190734863,14.84000015258789,14.869999885559082,14.756814002990723,1455900,YPF
103,2019-05-31,14.760000228881836,14.859999656677246,14.609999656677246,14.829999923706055,14.717118263244629,1144400,YPF
104,2019-06-03,14.9399995803833,15.239999771118164,14.550000190734863,14.970000267028809,14.856053352355957,1471900,YPF
105,2019-06-04,15.050000190734863,15.220000267028809,14.710000038146973,15.130000114440918,15.014835357666016,2318800,YPF
106,2019-06-05,15.029999732971191,15.279999732971191,14.890000343322754,15.0600004196167,14.945368766784668,947700,YPF
107,2019-06-06,15.199999809265137,15.399999618530273,14.880000114440918,15.229999542236328,15.114073753356934,868200,YPF
108,2019-06-07,15.329999923706055,15.6899995803833,15.1899995803833,15.640000343322754,15.520953178405762,1189200,YPF
109,2019-06-10,15.720000267028809,16.190000534057617,15.65999984741211,16.1299991607666,16.00722312927246,2195600,YPF
110,2019-06-11,16.229999542236328,16.920000076293945,15.970000267028809,16.75,16.62250328063965,2709300,YPF
111,2019-06-12,16.940000534057617,17.690000534057617,16.649999618530273,17.219999313354492,17.088926315307617,5232400,YPF
112,2019-06-13,17.3799991607666,17.489999771118164,16.219999313354492,17.139999389648438,17.00953483581543,2625300,YPF
113,2019-06-14,17.149999618530273,17.469999313354492,16.940000534057617,17.0,16.870601654052734,1661100,YPF
114,2019-06-17,16.889999389648438,17.510000228881836,16.780000686645508,17.280000686645508,17.148469924926758,1302300,YPF
115,2019-06-18,17.549999237060547,17.81999969482422,17.5,17.700000762939453,17.56527328491211,2335000,YPF
116,2019-06-19,17.780000686645508,17.829999923706055,17.59000015258789,17.649999618530273,17.515653610229492,1244600,YPF
117,2019-06-20,17.889999389648438,18.25,17.889999389648438,18.25,18.111085891723633,1444100,YPF
118,2019-06-21,18.139999389648438,18.34000015258789,17.950000762939453,18.219999313354492,18.081314086914062,2048400,YPF
119,2019-06-24,18.190000534057617,18.270000457763672,17.979999542236328,18.229999542236328,18.091238021850586,1607300,YPF
120,2019-06-25,18.200000762939453,18.389999389648438,18.0,18.149999618530273,18.0118465423584,1226800,YPF
121,2019-06-26,18.200000762939453,18.59000015258789,18.1200008392334,18.190000534057617,18.051544189453125,1646800,YPF
122,2019-06-27,18.170000076293945,18.510000228881836,18.049999237060547,18.299999237060547,18.16070556640625,1240600,YPF
123,2019-06-28,18.329999923706055,18.549999237060547,18.079999923706055,18.209999084472656,18.07139015197754,1162600,YPF
124,2019-07-01,18.530000686645508,18.729999542236328,18.299999237060547,18.5,18.35918426513672,1715900,YPF
125,2019-07-02,18.5,18.540000915527344,18.040000915527344,18.100000381469727,17.962228775024414,1405700,YPF
126,2019-07-03,18.170000076293945,18.270000457763672,18.049999237060547,18.25,18.111085891723633,632800,YPF
127,2019-07-05,18.290000915527344,18.350000381469727,18.040000915527344,18.149999618530273,18.0118465423584,886400,YPF
128,2019-07-08,18.100000381469727,18.15999984741211,17.719999313354492,18.1299991607666,17.99199867248535,857700,YPF
129,2019-07-09,17.889999389648438,18.360000610351562,17.860000610351562,18.15999984741211,18.15999984741211,706500,YPF
130,2019-07-10,18.239999771118164,18.530000686645508,18.010000228881836,18.450000762939453,18.450000762939453,1663500,YPF
131,2019-07-11,18.389999389648438,18.600000381469727,18.280000686645508,18.43000030517578,18.43000030517578,699800,YPF
132,2019-07-12,18.389999389648438,18.530000686645508,18.350000381469727,18.440000534057617,18.440000534057617,669900,YPF
133,2019-07-15,18.459999084472656,18.510000228881836,18.09000015258789,18.09000015258789,18.09000015258789,815700,YPF
134,2019-07-16,18.079999923706055,18.299999237060547,17.899999618530273,18.1200008392334,18.1200008392334,1363400,YPF
135,2019-07-17,18.110000610351562,18.190000534057617,17.920000076293945,17.959999084472656,17.959999084472656,732600,YPF
136,2019-07-18,17.940000534057617,18.110000610351562,17.549999237060547,17.729999542236328,17.729999542236328,1605000,YPF
137,2019-07-19,17.729999542236328,17.8799991607666,17.229999542236328,17.290000915527344,17.290000915527344,1262100,YPF
138,2019-07-22,17.389999389648438,17.420000076293945,16.799999237060547,16.989999771118164,16.989999771118164,1236700,YPF
139,2019-07-23,17.1200008392334,17.1200008392334,16.68000030517578,16.780000686645508,16.780000686645508,923600,YPF
140,2019-07-24,16.670000076293945,17.270000457763672,16.670000076293945,16.8700008392334,16.8700008392334,1199600,YPF
141,2019-07-25,16.850000381469727,16.850000381469727,16.43000030517578,16.639999389648438,16.639999389648438,909300,YPF
142,2019-07-26,16.68000030517578,16.8700008392334,16.610000610351562,16.809999465942383,16.809999465942383,734200,YPF
143,2019-07-29,16.639999389648438,17.049999237060547,16.479999542236328,16.940000534057617,16.940000534057617,1018700,YPF
144,2019-07-30,16.770000457763672,16.8700008392334,16.649999618530273,16.700000762939453,16.700000762939453,648800,YPF
145,2019-07-31,16.700000762939453,16.8799991607666,16.43000030517578,16.450000762939453,16.450000762939453,1592300,YPF
146,2019-08-01,16.260000228881836,16.719999313354492,15.800000190734863,16.020000457763672,16.020000457763672,1232100,YPF
147,2019-08-02,16.260000228881836,16.260000228881836,15.84000015258789,15.880000114440918,15.880000114440918,780500,YPF
148,2019-08-05,15.4399995803833,15.529999732971191,15.010000228881836,15.479999542236328,15.479999542236328,1483900,YPF
149,2019-08-06,15.699999809265137,16.049999237060547,15.5600004196167,15.649999618530273,15.649999618530273,1160100,YPF
150,2019-08-07,15.369999885559082,17.030000686645508,15.170000076293945,15.850000381469727,15.850000381469727,2182400,YPF
151,2019-08-08,15.9399995803833,16.079999923706055,15.460000038146973,15.630000114440918,15.630000114440918,1600000,YPF
152,2019-08-09,15.819999694824219,16.889999389648438,15.5600004196167,16.68000030517578,16.68000030517578,2262600,YPF
153,2019-08-12,11.5,12.680000305175781,10.260000228881836,11.0,11.0,19426900,YPF
